299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
299.666666666667,300,300.333333333333,300.666666666667,301,301.333333333333,301.666666666667,302,302.333333333333,302.666666666667,303,303.333333333333,303.666666666667,304,304.333333333333,304.666666666667,305,305.333333333333,305.666666666667,306,306.333333333333,306.666666666667,307,307.333333333333,307.666666666667,308,308.333333333333,308.666666666667,309,309.333333333333,309.666666666667,310,310.333333333333,310.666666666667,311,311.333333333333,311.666666666667,312,312.333333333333,312.666666666667,313,313.333333333333,313.666666666667,314,314.333333333333,314.666666666667,315,315.333333333333,315.666666666667,316,316.333333333333,316.666666666667,317,317.333333333333,317.666666666667,318,318.333333333333,318.666666666667,319,319.333333333333,319.666666666667,320,320.333333333333
